"x.values" "ccdf"
"1" 0.1 0.997684419450877
"2" 0.2 0.995434998346014
"3" 0.3 0.992920939464109
"4" 0.4 0.990803837247767
"5" 0.5 0.983327820046312
"6" 0.6 0.981607674495534
"7" 0.7 0.980350645054582
"8" 0.8 0.977373470062851
"9" 0.9 0.958187231227258
"10" 1 0.956996361230566
"11" 1.1 0.954680780681442
"12" 1.2 0.953820707906054
"13" 1.3 0.953225272907708
"14" 1.4 0.93470062851472
"15" 1.5 0.934435990737678
"16" 1.6 0.934237512404896
"17" 1.7 0.9327158451869
"18" 1.8 0.9327158451869
"19" 1.9 0.892027786966589
"20" 2 0.891432351968243
"21" 2.1 0.891167714191201
"22" 2.2 0.89103539530268
"23" 2.3 0.873040026463778
"24" 2.4 0.872841548130996
"25" 2.5 0.871716837578564
"26" 2.6 0.871055243135958
"27" 2.7 0.870989083691697
"28" 2.8 0.80688058220311
"29" 2.9 0.805689712206417
"30" 3 0.805028117763811
"31" 3.1 0.804565001653986
"32" 3.2 0.790340721137942
"33" 3.3 0.789943764472378
"34" 3.4 0.789679126695336
"35" 3.5 0.788686735031426
"36" 3.6 0.788289778365862
"37" 3.7 0.734435990737678
"38" 3.8 0.734303671849156
"39" 3.9 0.734105193516374
"40" 4 0.734105193516374
"41" 4.1 0.726364538537876
"42" 4.2 0.725967581872312
"43" 4.3 0.725835262983791
"44" 4.4 0.72576910353953
"45" 4.5 0.72576910353953
"46" 4.6 0.656897122064175
"47" 4.7 0.656367846510089
"48" 4.8 0.655838570956004
"49" 4.9 0.655573933178961
"50" 5 0.651405888190539
"51" 5.1 0.651339728746279
"52" 5.2 0.651075090969236
"53" 5.3 0.650678134303672
"54" 5.4 0.650611974859411
"55" 5.5 0.601918623883559
"56" 5.6 0.601389348329474
"57" 5.7 0.601058551108171
"58" 5.8 0.600727753886867
"59" 5.9 0.596758187231227
"60" 6 0.596096592788621
"61" 6.1 0.595898114455839
"62" 6.2 0.595765795567317
"63" 6.3 0.595633476678796
"64" 6.4 0.552960635130665
"65" 6.5 0.552695997353622
"66" 6.6 0.552299040688058
"67" 6.7 0.552232881243798
"68" 6.8 0.548263314588157
"69" 6.9 0.548130995699636
"70" 7 0.547866357922594
"71" 7.1 0.54753556070129
"72" 7.2 0.547403241812769
"73" 7.3 0.502216341382732
"74" 7.4 0.502216341382732
"75" 7.5 0.501819384717168
"76" 7.6 0.501819384717168
"77" 7.7 0.499173006946742
"78" 7.8 0.498908369169699
"79" 7.9 0.498776050281178
"80" 8 0.498379093615614
"81" 8.1 0.498379093615614
"82" 8.2 0.48217002977175
"83" 8.3 0.482037710883229
"84" 8.4 0.482037710883229
"85" 8.5 0.481640754217665
"86" 8.6 0.480449884220973
"87" 8.7 0.480119086999669
"88" 8.8 0.480052927555409
"89" 8.9 0.479920608666887
"90" 9 0.479920608666887
"91" 9.1 0.418987760502812
"92" 9.2 0.41878928217003
"93" 9.3 0.418590803837248
"94" 9.4 0.418326166060205
"95" 9.5 0.41687065828647
"96" 9.6 0.41687065828647
"97" 9.7 0.41687065828647
"98" 9.8 0.416539861065167
"99" 9.9 0.416539861065167
"100" 10 0.401852464439299
"101" 10.1 0.401852464439299
"102" 10.2 0.401455507773735
"103" 10.3 0.401455507773735
"104" 10.4 0.400396956665564
"105" 10.5 0.400396956665564
"106" 10.6 0.400264637777043
"107" 10.7 0.400264637777043
"108" 10.8 0.400132318888521
"109" 10.9 0.366589480648363
"110" 11 0.366589480648363
"111" 11.1 0.366589480648363
"112" 11.2 0.366258683427059
"113" 11.3 0.364869335097585
"114" 11.4 0.364869335097585
"115" 11.5 0.364737016209064
"116" 11.6 0.364737016209064
"117" 11.7 0.364737016209064
"118" 11.8 0.353953026794575
"119" 11.9 0.353953026794575
"120" 12 0.353820707906054
"121" 12.1 0.352563678465101
"122" 12.2 0.351703605689712
"123" 12.3 0.351703605689712
"124" 12.4 0.351703605689712
"125" 12.5 0.351703605689712
"126" 12.6 0.351703605689712
"127" 12.7 0.340853456830963
"128" 12.8 0.34058881905392
"129" 12.9 0.34058881905392
"130" 13 0.340456500165399
"131" 13.1 0.340191862388356
"132" 13.2 0.340125702944095
"133" 13.3 0.340125702944095
"134" 13.4 0.340125702944095
"135" 13.5 0.340125702944095
"136" 13.6 0.289778365861727
"137" 13.7 0.289778365861727
"138" 13.8 0.289646046973205
"139" 13.9 0.289646046973205
"140" 14 0.289315249751902
"141" 14.1 0.289315249751902
"142" 14.2 0.289182930863381
"143" 14.3 0.289182930863381
"144" 14.4 0.289182930863381
"145" 14.5 0.278994376447238
"146" 14.6 0.278994376447238
"147" 14.7 0.278862057558717
"148" 14.8 0.278795898114456
"149" 14.9 0.278332782004631
"150" 15 0.278332782004631
"151" 15.1 0.278332782004631
"152" 15.2 0.278332782004631
"153" 15.3 0.278332782004631
"154" 15.4 0.268805822031095
"155" 15.5 0.268739662586834
"156" 15.6 0.268607343698313
"157" 15.7 0.268541184254052
"158" 15.8 0.268210387032749
"159" 15.9 0.268210387032749
"160" 16 0.268144227588488
"161" 16.1 0.267945749255706
"162" 16.2 0.267945749255706
"163" 16.3 0.256764803175653
"164" 16.4 0.256764803175653
"165" 16.5 0.256764803175653
"166" 16.6 0.256764803175653
"167" 16.7 0.256764803175653
"168" 16.8 0.256500165398611
"169" 16.9 0.256500165398611
"170" 17 0.255970889844525
"171" 17.1 0.255970889844525
"172" 17.2 0.253192193185577
"173" 17.3 0.253192193185577
"174" 17.4 0.253192193185577
"175" 17.5 0.253192193185577
"176" 17.6 0.253192193185577
"177" 17.7 0.253126033741317
"178" 17.8 0.253126033741317
"179" 17.9 0.253126033741317
"180" 18 0.252993714852795
"181" 18.1 0.212239497188224
"182" 18.2 0.212107178299702
"183" 18.3 0.212107178299702
"184" 18.4 0.212107178299702
"185" 18.5 0.211974859411181
"186" 18.6 0.211974859411181
"187" 18.7 0.211974859411181
"188" 18.8 0.21190869996692
"189" 18.9 0.21190869996692
"190" 19 0.206880582203109
"191" 19.1 0.206880582203109
"192" 19.2 0.206880582203109
"193" 19.3 0.206880582203109
"194" 19.4 0.206880582203109
"195" 19.5 0.206880582203109
"196" 19.6 0.206880582203109
"197" 19.7 0.206880582203109
"198" 19.8 0.206880582203109
"199" 19.9 0.200793913331128
"200" 20 0.200793913331128
"201" 20.1 0.200793913331128
"202" 20.2 0.200793913331128
"203" 20.3 0.200661594442607
"204" 20.4 0.200463116109825
"205" 20.5 0.200463116109825
"206" 20.6 0.200463116109825
"207" 20.7 0.200463116109825
"208" 20.8 0.196692027786967
"209" 20.9 0.196692027786967
"210" 21 0.196692027786967
"211" 21.1 0.196493549454185
"212" 21.2 0.196493549454185
"213" 21.3 0.196427390009924
"214" 21.4 0.196427390009924
"215" 21.5 0.196427390009924
"216" 21.6 0.196427390009924
"217" 21.7 0.19305325835263
"218" 21.8 0.192854780019848
"219" 21.9 0.192854780019848
"220" 22 0.192854780019848
"221" 22.1 0.192854780019848
"222" 22.2 0.192854780019848
"223" 22.3 0.192854780019848
"224" 22.4 0.192854780019848
"225" 22.5 0.192854780019848
"226" 22.6 0.163744624545154
"227" 22.7 0.163744624545154
"228" 22.8 0.163744624545154
"229" 22.9 0.163744624545154
"230" 23 0.163744624545154
"231" 23.1 0.163678465100893
"232" 23.2 0.163678465100893
"233" 23.3 0.163678465100893
"234" 23.4 0.163678465100893
"235" 23.5 0.161164406218988
"236" 23.6 0.161164406218988
"237" 23.7 0.161164406218988
"238" 23.8 0.161164406218988
"239" 23.9 0.161164406218988
"240" 24 0.161098246774727
"241" 24.1 0.161098246774727
"242" 24.2 0.161098246774727
"243" 24.3 0.161098246774727
"244" 24.4 0.1584518690043
"245" 24.5 0.1584518690043
"246" 24.6 0.1584518690043
"247" 24.7 0.15838570956004
"248" 24.8 0.15838570956004
"249" 24.9 0.158253390671518
"250" 25 0.158253390671518
"251" 25.1 0.158253390671518
"252" 25.2 0.158253390671518
"253" 25.3 0.155342375124049
"254" 25.4 0.155342375124049
"255" 25.5 0.155342375124049
"256" 25.6 0.155342375124049
"257" 25.7 0.155342375124049
"258" 25.8 0.155210056235528
"259" 25.9 0.155210056235528
"260" 26 0.155210056235528
"261" 26.1 0.155210056235528
"262" 26.2 0.15448230234866
"263" 26.3 0.15448230234866
"264" 26.4 0.15448230234866
"265" 26.5 0.15448230234866
"266" 26.6 0.15448230234866
"267" 26.7 0.154349983460139
"268" 26.8 0.154349983460139
"269" 26.9 0.154349983460139
"270" 27 0.154349983460139
"271" 27.1 0.131061859080384
"272" 27.2 0.131061859080384
"273" 27.3 0.130929540191862
"274" 27.4 0.130797221303341
"275" 27.5 0.130797221303341
"276" 27.6 0.130797221303341
"277" 27.7 0.130797221303341
"278" 27.8 0.130797221303341
"279" 27.9 0.130797221303341
"280" 28 0.129474032418128
"281" 28.1 0.129474032418128
"282" 28.2 0.129474032418128
"283" 28.3 0.129474032418128
"284" 28.4 0.129474032418128
"285" 28.5 0.129474032418128
"286" 28.6 0.129474032418128
"287" 28.7 0.129474032418128
"288" 28.8 0.129474032418128
"289" 28.9 0.127952365200132
"290" 29 0.127952365200132
"291" 29.1 0.127820046311611
"292" 29.2 0.127820046311611
"293" 29.3 0.127820046311611
"294" 29.4 0.127820046311611
"295" 29.5 0.127820046311611
"296" 29.6 0.127820046311611
"297" 29.7 0.127820046311611
"298" 29.8 0.125835262983791
"299" 29.9 0.125835262983791
"300" 30 0.125835262983791
"301" 30.1 0.125835262983791
"302" 30.2 0.125835262983791
"303" 30.3 0.125835262983791
"304" 30.4 0.12570294409527
"305" 30.5 0.12570294409527
"306" 30.6 0.12570294409527
"307" 30.7 0.124644392987099
